customer_id,first_name,last_name,gender,email,phone,city,state,country,registration_date,loyalty_tier,is_active
C000451,Alia,Suresh,Male,acharyaalisha@example.org,8865489624,Vellore,Gujarat,India,2023-02-16,Silver,Yes
C000452,Dishani,Randhawa,Male,tailormamooty@example.com,8792198775,Kadapa,Goa,India,2022-07-14,Silver,Yes
C000453,Kaira,Dhawan,Female,gsawhney@example.com,5723827711,Suryapet,Arunachal Pradesh,India,2024-04-27,Gold,No
C000454,Anay,Mane,Female,mhora@example.org,0413941887,Guntakal,Telangana,India,2023-09-19,Platinum,Yes
C000455,Kavya,Golla,Female,hdatta@example.com,7221915825,Mira-Bhayandar,Sikkim,India,2026-06-15,Gold,No
C000456,Anya,Behl,Female,krish30@example.com,0714118345,Thoothukudi,Maharashtra,India,2021-09-06,Platinum,No
C000457,Saanvi,Deep,Male,vidur63@example.org,7543312552,Loni,Jharkhand,India,2024-03-26,Silver,Yes
C000458,Neysa,Kakar,Male,vritika83@example.net,6093119674,Bardhaman,Goa,India,2025-01-13,Platinum,Yes
C000459,Navya,Sabharwal,Female,shayakrastogi@example.net,3547609908,Moradabad,Andhra Pradesh,India,2025-04-11,Silver,Yes
C000460,Ojas,Uppal,Male,zarasom@example.net,1772946985,Mehsana,Meghalaya,India,2023-07-15,Gold,No
C000461,Aarav,Balan,Female,lsuri@example.net,1884412350,Jamnagar,Goa,India,2025-05-12,Platinum,Yes
C000462,Priyansh,Sachar,Male,aayush51@example.com,0445126444,Katihar,Meghalaya,India,2022-01-04,Platinum,Yes
C000463,Urvi,Balakrishnan,Female,qgupta@example.net,5952804053,Solapur,Chhattisgarh,India,2022-08-07,Silver,Yes
C000464,Adah,Sibal,Female,edeshpande@example.net,3371540436,Amroha,Odisha,India,2022-12-19,Platinum,Yes
C000465,Jayant,Kadakia,Male,bedirania@example.com,7003183550,Shimla,West Bengal,India,2024-02-20,Platinum,Yes
C000466,Purab,Bahl,Male,ryan84@example.org,9433634878,Khammam,Odisha,India,2026-03-17,Silver,No
C000467,Mamooty,Sethi,Female,echaudhary@example.net,4416281449,Hapur,Meghalaya,India,2023-03-14,Gold,No
C000468,Samar,Jain,Male,urvisundaram@example.org,7546178242,Ichalkaranji,Nagaland,India,2026-06-13,Platinum,Yes
C000469,Dhanush,Hans,Female,drishyadhawan@example.net,0963350498,Berhampur,Telangana,India,2025-12-17,Platinum,No
C000470,Stuvan,Balasubramanian,Female,amiravyas@example.com,7891431378,Bokaro,Telangana,India,2025-04-05,Gold,No
C000471,Shanaya,Mandal,Male,mamootyvenkatesh@example.com,9248217916,Imphal,Haryana,India,2025-09-18,Silver,Yes
C000472,Dhruv,Rastogi,Female,qgola@example.com,6027046508,Kottayam,Assam,India,2022-12-30,Platinum,No
C000473,Ishita,Gopal,Male,yakshitsundaram@example.com,8064113660,Rajahmundry,Assam,India,2025-02-23,Silver,Yes
C000474,Myra,Venkatesh,Female,ybhalla@example.org,2635894093,Nizamabad,Sikkim,India,2022-07-06,Platinum,No
C000475,Mannat,Kade,Male,kabir64@example.net,4477250238,Thane,Kerala,India,2022-04-22,Gold,Yes
C000476,Samarth,Apte,Male,zain67@example.net,7742249869,Hubli–Dharwad,Bihar,India,2023-01-25,Gold,No
C000477,Arhaan,Bhardwaj,Female,elakshi81@example.com,2784517349,Bardhaman,Arunachal Pradesh,India,2024-02-03,Gold,No
C000478,Nehmat,Dutt,Male,esastry@example.net,7158485972,Varanasi,Odisha,India,2021-11-01,Silver,Yes
C000479,Mishti,Saha,Female,hazel98@example.net,6448919115,Gopalpur,Jharkhand,India,2021-10-05,Silver,No
C000480,Yuvaan,Bal,Male,ishaanbasu@example.net,0729660577,Bhimavaram,Himachal Pradesh,India,2024-01-05,Silver,No
C000481,Divit,Kant,Male,ramashlok@example.org,6167498927,Thane,Tripura,India,2023-01-31,Gold,Yes
C000482,Jivika,Suri,Female,lankatarini@example.org,9094204198,Bhubaneswar,Kerala,India,2023-09-15,Silver,No
C000483,Raunak,Saxena,Male,goswamikhushi@example.net,5156223800,Nashik,Telangana,India,2026-03-13,Gold,No
C000484,Ishita,Barad,Male,hsharma@example.com,8365261747,Kharagpur,Tamil Nadu,India,2025-12-29,Silver,Yes
C000485,Trisha,Dhaliwal,Female,miraansahni@example.net,1026307074,Thoothukudi,Jharkhand,India,2024-01-23,Silver,Yes
C000486,Anaya,Kaul,Female,dmangal@example.com,1661306701,Latur,Bihar,India,2025-10-12,Gold,No
C000487,Samarth,Swamy,Male,arnav13@example.com,4787145828,Jamnagar,West Bengal,India,2022-06-17,Silver,Yes
C000488,Shanaya,Khare,Female,jivinkala@example.org,9319864527,Jaunpur,Himachal Pradesh,India,2024-12-05,Gold,No
C000489,Damini,Shroff,Male,zainasaran@example.org,1281955055,Bulandshahr,Tamil Nadu,India,2025-01-03,Silver,Yes
C000490,Devansh,Dubey,Female,mastersumer@example.net,4560601807,Kadapa,Assam,India,2022-03-02,Gold,No
C000491,Alisha,Krishnan,Male,zbehl@example.net,2793523477,Etawah,Assam,India,2022-03-23,Platinum,No
C000492,Sana,Chaudhry,Female,kanavsaini@example.net,3072574837,Siwan,Odisha,India,2024-01-26,Silver,No
C000493,Amira,Bhattacharyya,Male,vaibhav05@example.com,2948423106,Malda,Madhya Pradesh,India,2023-08-28,Silver,Yes
C000494,Miraan,Wadhwa,Female,ivansengupta@example.com,8603944435,Tadepalligudem,Tripura,India,2024-11-19,Platinum,Yes
C000495,Charvi,Gole,Male,madanlakshit@example.net,7901917729,Patna,Himachal Pradesh,India,2025-05-30,Platinum,Yes
C000496,Jivin,Badami,Male,vaibhavchoudhary@example.com,7527823747,Kishanganj,Tripura,India,2023-08-25,Platinum,Yes
C000497,Tushar,Sankar,Male,nirvaanbora@example.org,6730523126,Nizamabad,Punjab,India,2025-07-08,Gold,Yes
C000498,Lakshay,Bumb,Male,charviverma@example.com,0836933715,Kollam,Andhra Pradesh,India,2023-08-24,Platinum,Yes
C000499,Ishita,Iyengar,Male,anahitacherian@example.net,6820930772,Mahbubnagar,Chhattisgarh,India,2022-03-04,Gold,No
C000500,Sana,Dua,Male,buchdishani@example.com,5724281705,Nagercoil,Goa,India,2023-09-28,Platinum,No
C000501,Tara,Swaminathan,Female,anahitagoda@example.com,3194293403,Hajipur,Odisha,India,2026-03-03,Silver,Yes
C000502,Madhav,Krishnamurthy,Male,dineshani@example.net,9985142647,Nashik,Sikkim,India,2025-02-20,Gold,Yes
C000503,Amani,Shanker,Male,nirvaanbera@example.com,3673666379,Dehri,Assam,India,2025-06-10,Platinum,Yes
C000504,Nitya,Jayaraman,Male,eshanibajaj@example.net,1572557794,Dhule,Sikkim,India,2025-10-27,Gold,No
C000505,Pihu,Ramesh,Male,tanejasana@example.org,6412284780,Jamshedpur,Himachal Pradesh,India,2025-09-29,Silver,Yes
C000506,Purab,Hegde,Female,bjohal@example.net,3061709773,Thiruvananthapuram,Odisha,India,2022-05-07,Platinum,Yes
C000507,Arnav,Uppal,Female,chanaela@example.com,9984768025,Mango,Tripura,India,2022-05-12,Silver,No
C000508,Riaan,Kaul,Female,ritvik51@example.net,0743959837,Ghaziabad,Maharashtra,India,2023-03-16,Silver,No
C000509,Suhana,Chadha,Male,aaryahi95@example.com,3311688554,Sirsa,Karnataka,India,2022-01-31,Silver,Yes
C000510,Azad,Sur,Female,sanakaul@example.org,3535549120,Tinsukia,Andhra Pradesh,India,2025-05-16,Platinum,No
C000511,Ojas,Lala,Male,saanvi76@example.com,4015076816,Barasat,West Bengal,India,2024-01-19,Platinum,No
C000512,Hunar,Agate,Male,samar74@example.org,3730220579,Kulti,Madhya Pradesh,India,2023-01-31,Silver,No
C000513,Seher,Varkey,Female,shamik21@example.net,6837892428,Noida,Andhra Pradesh,India,2025-02-19,Gold,Yes
C000514,Akarsh,Varma,Female,bediyuvraj@example.com,9075232387,Rohtak,Meghalaya,India,2025-02-17,Platinum,No
C000515,Heer,Desai,Female,krish78@example.net,6895678124,Hapur,Himachal Pradesh,India,2022-11-30,Platinum,No
C000516,Nakul,Soman,Female,godaumang@example.com,9208371048,Gwalior,Nagaland,India,2022-06-30,Silver,Yes
C000517,Elakshi,Aggarwal,Female,badalkala@example.com,3206150837,Kalyan-Dombivli,Punjab,India,2026-06-04,Platinum,No
C000518,Rhea,Agarwal,Male,kohliparinaaz@example.net,0580329431,Shimoga,Tripura,India,2022-02-15,Platinum,Yes
C000519,Priyansh,Kant,Female,parikala@example.net,5662148336,Bhind,Andhra Pradesh,India,2021-10-07,Platinum,No
C000520,Faiyaz,Ramaswamy,Female,misha94@example.org,0498231455,Alappuzha,Gujarat,India,2024-02-09,Platinum,Yes
C000521,Manjari,Saran,Male,jkalita@example.com,5371455370,Avadi,Uttar Pradesh,India,2025-09-20,Platinum,No
C000522,Vedika,Srinivas,Female,horagokul@example.net,9083364858,Tadipatri,Assam,India,2021-12-23,Silver,No
C000523,Kashvi,Dubey,Male,xgala@example.com,0817479269,Dibrugarh,Madhya Pradesh,India,2023-07-31,Gold,No
C000524,Raghav,Bhat,Female,ghoshalia@example.net,4136447164,Bilaspur,Karnataka,India,2024-11-07,Platinum,No
C000525,Yuvaan,Bhatti,Male,wasonmyra@example.org,1421122953,Meerut,Rajasthan,India,2023-05-09,Gold,Yes
C000526,Ivan,Dutt,Female,yasminissac@example.net,9110337033,Mehsana,Tamil Nadu,India,2023-03-31,Platinum,Yes
C000527,Stuvan,Baria,Female,walimahika@example.com,0295824402,Darbhanga,Kerala,India,2021-11-13,Gold,Yes
C000528,Anahi,Sunder,Female,jiya30@example.org,5866635105,Jaipur,Bihar,India,2023-01-17,Gold,Yes
C000529,Kismat,Chad,Male,sdyal@example.com,5271677791,Aizawl,Nagaland,India,2025-04-11,Silver,No
C000530,Madhup,Shankar,Female,mehul45@example.net,6842539474,Imphal,Manipur,India,2022-08-26,Platinum,Yes
C000531,Ayesha,Chakraborty,Female,bansaltarini@example.com,8518643061,Tiruppur,Madhya Pradesh,India,2023-08-17,Platinum,Yes
C000532,Yakshit,Sanghvi,Male,navyaborah@example.net,6904915270,Nizamabad,Jharkhand,India,2024-03-29,Silver,Yes
C000533,Fateh,Bhasin,Female,mbhatti@example.com,0860128664,Pune,Haryana,India,2024-10-27,Silver,Yes
C000534,Anahi,Korpal,Male,agill@example.org,5877320943,Guntakal,Haryana,India,2026-06-12,Silver,Yes
C000535,Romil,Comar,Female,vmani@example.com,8968068879,Bhagalpur,Odisha,India,2023-05-08,Silver,Yes
C000536,Riya,Verma,Male,advika32@example.org,9743260286,Ozhukarai,Maharashtra,India,2026-07-06,Platinum,Yes
C000537,Jiya,Barman,Male,rajaraunak@example.com,7009672672,Sambhal,Andhra Pradesh,India,2024-09-11,Platinum,Yes
C000538,Neysa,Bains,Male,ryan39@example.net,7970827332,Pondicherry,Jharkhand,India,2024-02-23,Platinum,No
C000539,Amira,Kunda,Female,kadakiakeya@example.net,5892837971,Miryalaguda,Uttar Pradesh,India,2026-05-25,Silver,Yes
C000540,Samiha,Amble,Male,gopalmiraan@example.org,3426039780,Silchar,Chhattisgarh,India,2025-11-11,Gold,No
C000541,Riaan,Sangha,Female,kiaan90@example.net,5423650678,Korba,West Bengal,India,2022-11-18,Silver,No
C000542,Zaina,Ghose,Male,sundarammanjari@example.com,0687118216,Srinagar,Sikkim,India,2026-03-17,Silver,Yes
C000543,Samaira,Mannan,Male,dubejhanvi@example.net,9752870323,Shimoga,Rajasthan,India,2026-01-06,Gold,No
C000544,Yakshit,Rajagopal,Male,manikya52@example.net,2471709383,Nashik,Manipur,India,2025-10-21,Gold,Yes
C000545,Jivika,Dugal,Female,khuranaakarsh@example.net,3543245562,Phagwara,Himachal Pradesh,India,2026-03-12,Platinum,No
C000546,Diya,Kapoor,Female,paridatta@example.net,2475069815,Aligarh,Haryana,India,2025-09-25,Gold,Yes
C000547,Taran,Lal,Male,gardefaiyaz@example.org,5319644814,Tiruchirappalli,Uttarakhand,India,2026-03-11,Silver,No
C000548,Elakshi,Goswami,Female,karishaan@example.com,2826935460,Hospet,Jharkhand,India,2026-06-22,Platinum,No
C000549,Kismat,Bahri,Male,dsoman@example.com,8015313376,Sultan Pur Majra,Karnataka,India,2026-06-04,Silver,Yes
C000550,Yuvaan,Grewal,Male,adiracomar@example.net,8510968088,Vellore,Tamil Nadu,India,2025-08-01,Platinum,No
C000551,Dhruv,Sangha,Male,manikyayohannan@example.net,8849776788,Silchar,Haryana,India,2022-05-04,Platinum,Yes
C000552,Shlok,Mallick,Male,kimayakapur@example.com,2505504045,Khandwa,Goa,India,2023-11-15,Platinum,Yes
C000553,Kiara,Baria,Male,samarthkalita@example.org,8109311655,Srinagar,Madhya Pradesh,India,2022-01-13,Gold,No
C000554,Umang,Khatri,Female,bordekiaan@example.com,0733393412,Motihari,Gujarat,India,2024-03-02,Gold,Yes
C000555,Hansh,Sarkar,Male,kaulkiara@example.net,9135629753,Suryapet,Himachal Pradesh,India,2022-12-19,Platinum,Yes
C000556,Parinaaz,Rattan,Female,sennirvi@example.net,9498889531,Hapur,Nagaland,India,2024-11-16,Silver,No
C000557,Kashvi,Dhaliwal,Male,trisha78@example.com,0848524431,Mangalore,Chhattisgarh,India,2024-05-06,Platinum,Yes
C000558,Zoya,Viswanathan,Male,nityatank@example.org,2283193573,Sambalpur,Arunachal Pradesh,India,2024-08-22,Gold,Yes
C000559,Chirag,Doctor,Male,anayajaggi@example.org,1821010588,Guntakal,Tripura,India,2023-08-17,Silver,No
C000560,Hridaan,Maharaj,Female,hrishita35@example.com,3697115978,Amravati,Haryana,India,2022-03-06,Silver,Yes
C000561,Jayant,Dutt,Female,rvarty@example.net,9487213632,Bally,Mizoram,India,2024-04-26,Silver,No
C000562,Mishti,Srivastava,Male,svohra@example.org,0873150961,Sri Ganganagar,Manipur,India,2023-03-07,Silver,No
C000563,Kimaya,Chandra,Female,kondaraghav@example.com,6355916468,Vijayanagaram,Goa,India,2026-06-22,Platinum,No
C000564,Riya,Chakraborty,Male,armaan99@example.net,4369964666,Bhind,Haryana,India,2021-11-01,Gold,Yes
C000565,Aarav,Kashyap,Female,avarghese@example.net,8913236851,Bhind,Telangana,India,2024-07-25,Platinum,No
C000566,Nitara,Bava,Female,mgade@example.com,7097644978,Ballia,Chhattisgarh,India,2023-12-03,Gold,Yes
C000567,Gokul,Varughese,Male,psachar@example.org,0313023425,Karaikudi,Chhattisgarh,India,2025-03-01,Platinum,Yes
C000568,Mehul,Sarma,Male,groverkanav@example.org,6533165006,Guwahati,Jharkhand,India,2022-06-23,Platinum,No
C000569,Divyansh,Ratta,Female,jayan50@example.net,7371103902,Bhatpara,Telangana,India,2022-09-14,Gold,Yes
C000570,Biju,Tella,Female,bhardwajadira@example.org,3278759663,Aurangabad,Goa,India,2021-12-16,Platinum,No
C000571,Kismat,Dara,Male,obalay@example.org,6986501866,South Dumdum,Tripura,India,2024-10-31,Platinum,Yes
C000572,Advika,Ghosh,Female,kabirsahni@example.com,2518446436,Jaunpur,Odisha,India,2022-05-16,Platinum,Yes
C000573,Charvi,Madan,Male,dchoudhury@example.net,5232431229,Bulandshahr,Himachal Pradesh,India,2024-01-03,Silver,No
C000574,Priyansh,Wason,Male,gsani@example.net,3337048104,Shimoga,Madhya Pradesh,India,2024-03-24,Platinum,Yes
C000575,Dharmajan,Kapoor,Female,ayesha32@example.net,8888580468,Rajkot,Jharkhand,India,2024-12-26,Gold,No
C000576,Tiya,Ray,Female,anvichakrabarti@example.net,2235935791,Haldia,Kerala,India,2024-08-22,Gold,Yes
C000577,Yashvi,Badami,Male,aarna22@example.net,1559721856,Raipur,Tamil Nadu,India,2023-06-10,Platinum,Yes
C000578,Sumer,Dass,Male,neelofar08@example.net,5751828196,Ghaziabad,Mizoram,India,2025-10-30,Silver,Yes
C000579,Trisha,Dutta,Female,fwadhwa@example.com,7156296919,Mira-Bhayandar,Meghalaya,India,2026-04-04,Platinum,No
C000580,Dhanush,Ganesan,Female,zbhattacharyya@example.org,5385912204,Pondicherry,West Bengal,India,2025-08-09,Gold,Yes
C000581,Mohanlal,Sankaran,Male,amira27@example.com,7628344778,Guntakal,Jharkhand,India,2022-08-27,Platinum,No
C000582,Vihaan,Walia,Male,priyansh52@example.net,7127481173,Dibrugarh,Nagaland,India,2025-08-09,Gold,Yes
C000583,Tarini,Chaudhuri,Male,gchander@example.org,7502014948,Ranchi,Andhra Pradesh,India,2022-03-07,Platinum,No
C000584,Aradhya,Kar,Male,nitara46@example.net,3733788759,Chennai,Chhattisgarh,India,2024-08-08,Gold,Yes
C000585,Amira,Viswanathan,Male,lakshaychanda@example.net,2883104267,Tumkur,Rajasthan,India,2025-02-27,Silver,No
C000586,Rasha,Mall,Male,taimur95@example.net,3673327809,Ajmer,Maharashtra,India,2025-03-20,Gold,Yes
C000587,Chirag,Dua,Female,nsaran@example.org,6316512774,Amritsar,Gujarat,India,2023-12-13,Platinum,No
C000588,Sahil,Rama,Male,thakurzoya@example.com,0028951144,Vellore,Maharashtra,India,2026-03-05,Silver,No
C000589,Armaan,Sarraf,Female,randhawamiraya@example.org,8423560322,Phagwara,Meghalaya,India,2025-02-28,Platinum,Yes
C000590,Hrishita,Sehgal,Male,tmannan@example.org,6835675047,Tiruchirappalli,Sikkim,India,2022-01-23,Platinum,No
C000591,Drishya,Handa,Male,dewanraghav@example.com,6511087581,Ambarnath,Arunachal Pradesh,India,2026-02-18,Platinum,Yes
C000592,Zoya,Dora,Male,yuvraj-32@example.com,5135349396,Bhatpara,Telangana,India,2023-06-17,Silver,No
C000593,Indrans,Andra,Female,zainbhagat@example.com,1646155504,Karimnagar,Maharashtra,India,2025-11-28,Platinum,Yes
C000594,Arhaan,Rege,Male,aliakeer@example.org,3805735133,Satara,Uttar Pradesh,India,2022-05-31,Silver,Yes
C000595,Kaira,Chandran,Female,shalvlalla@example.org,4085893389,Maheshtala,Sikkim,India,2024-06-07,Platinum,No
C000596,Aarush,Bhavsar,Male,badal92@example.org,0403711608,Rajkot,Nagaland,India,2025-07-29,Platinum,No
C000597,Nirvi,Balasubramanian,Male,aaina91@example.org,8661534540,Saharsa,Kerala,India,2022-05-06,Gold,No
C000598,Nishith,Bains,Female,thayre@example.org,7985675945,Nagaon,Meghalaya,India,2022-10-28,Silver,No
C000599,Nitara,Bora,Female,singhnirvaan@example.com,3974845671,Dehri,Sikkim,India,2022-08-11,Gold,Yes
C000600,Purab,Hari,Female,seshadrimehul@example.com,1619654223,Munger,Maharashtra,India,2023-06-23,Gold,No
C000601,Kaira,Rattan,Female,dhanushsankar@example.org,8436348030,Gulbarga,Arunachal Pradesh,India,2022-05-25,Silver,No
C000602,Saira,Som,Female,mishti15@example.com,0617289514,Suryapet,Jharkhand,India,2025-09-06,Gold,No
C000603,Lakshit,Ravel,Male,charvi55@example.net,9972773879,Raichur,Goa,India,2024-10-20,Gold,No
C000604,Navya,Doctor,Female,wablebhavin@example.net,5784520438,Kalyan-Dombivli,Tamil Nadu,India,2023-12-30,Silver,Yes
C000605,Raunak,Trivedi,Male,fateh50@example.com,2143309436,Mysore,Odisha,India,2022-11-24,Gold,No
C000606,Bhamini,Krish,Male,gabanayantara@example.com,9305051170,Rourkela,Uttar Pradesh,India,2026-03-31,Platinum,Yes
C000607,Hridaan,Suresh,Male,ratimand@example.com,2035826290,Shimoga,Assam,India,2023-06-26,Silver,Yes
C000608,Oorja,Dyal,Male,khoslabhavin@example.net,3237423666,Nadiad,Tamil Nadu,India,2026-01-05,Silver,Yes
C000609,Manjari,Devi,Female,anahita64@example.org,0802444018,Morbi,Uttarakhand,India,2023-04-17,Gold,Yes
C000610,Anvi,Guha,Female,ssingh@example.net,4051443390,Hapur,Bihar,India,2022-12-12,Platinum,No
C000611,Divyansh,Ramakrishnan,Female,amanizacharia@example.net,1604159348,Salem,Mizoram,India,2026-03-01,Gold,Yes
C000612,Dishani,Chaudhari,Male,aarnachahal@example.org,4222243626,Farrukhabad,Nagaland,India,2024-10-04,Silver,No
C000613,Misha,Ganguly,Female,shanmahika@example.net,3128258222,Bhopal,Manipur,India,2024-07-31,Silver,Yes
C000614,Suhana,Bakshi,Male,surnavya@example.net,1870244021,Jhansi,Odisha,India,2026-07-11,Gold,Yes
C000615,Amira,Sarin,Male,saanvi84@example.org,9492078377,Kavali,Punjab,India,2026-01-10,Platinum,Yes
C000616,Dhanuk,Kala,Male,kamdardhruv@example.com,1922097602,Kalyan-Dombivli,Maharashtra,India,2024-09-01,Platinum,Yes
C000617,Taran,Sheth,Female,reyanshramanathan@example.net,1739186586,Warangal,Maharashtra,India,2026-04-29,Gold,Yes
C000618,Keya,Joshi,Female,cloke@example.org,2068609115,Kottayam,Uttar Pradesh,India,2022-07-05,Silver,No
C000619,Vedika,Tripathi,Female,advika35@example.net,7547182642,Khora ,Mizoram,India,2025-01-13,Gold,No
C000620,Zeeshan,Arora,Male,jchadha@example.net,5990600543,Amravati,Gujarat,India,2024-12-01,Platinum,Yes
C000621,Miraan,Taneja,Male,xsahni@example.net,9372795785,Kanpur,Maharashtra,India,2021-09-22,Silver,Yes
C000622,Lakshay,Rastogi,Male,lgola@example.net,1636720405,Durgapur,Uttarakhand,India,2024-06-01,Gold,Yes
C000623,Armaan,Basak,Male,vihaankonda@example.com,8564760533,Jalgaon,Chhattisgarh,India,2026-05-05,Silver,Yes
C000624,Vivaan,Dara,Male,mannat12@example.org,5447720563,Kochi,Uttarakhand,India,2024-12-31,Platinum,No
C000625,Kiara,Srivastava,Male,qchaudhari@example.com,7733716299,Howrah,Assam,India,2022-09-19,Silver,Yes
C000626,Prerak,Sangha,Female,trishadatta@example.net,4289778858,Bhalswa Jahangir Pur,Punjab,India,2023-07-03,Gold,Yes
C000627,Navya,Basu,Female,madhupbali@example.net,4988212337,Maheshtala,Kerala,India,2025-07-03,Silver,No
C000628,Kabir,Sidhu,Female,oorjatoor@example.net,6462142545,Anantapuram,Odisha,India,2025-07-11,Platinum,No
C000629,Oorja,Sha,Female,darshitrout@example.com,1568563338,Deoghar,Jharkhand,India,2023-12-19,Silver,Yes
C000630,Aarush,Bala,Female,dasstushar@example.com,9797115286,Hyderabad,Meghalaya,India,2025-03-23,Silver,Yes
C000631,Indrajit,Sem,Female,jseth@example.com,7221982871,Suryapet,Haryana,India,2021-11-02,Silver,Yes
C000632,Saanvi,Bhasin,Female,banikyashvi@example.net,8244508553,Kumbakonam,Bihar,India,2026-03-13,Gold,No
C000633,Lagan,Bhalla,Male,deepanahita@example.com,3086278974,Phagwara,Karnataka,India,2023-03-05,Gold,Yes
C000634,Abram,Chokshi,Female,lhalder@example.org,8736693233,Pudukkottai,West Bengal,India,2022-05-11,Platinum,Yes
C000635,Miraan,Mahal,Female,ranbirchaudhry@example.com,6263712316,Korba,Bihar,India,2025-01-21,Platinum,Yes
C000636,Amira,Sarin,Male,jayesh53@example.org,2879048647,Ujjain,Jharkhand,India,2023-10-29,Gold,No
C000637,Romil,Varty,Female,madhavdalal@example.com,0276589370,Bhiwandi,Nagaland,India,2024-01-23,Gold,Yes
C000638,Vanya,Master,Female,divij45@example.com,9009479394,Nagercoil,Himachal Pradesh,India,2025-07-22,Gold,No
C000639,Ishaan,Uppal,Female,badalshaan@example.com,5691835495,Kamarhati,Meghalaya,India,2023-05-16,Gold,Yes
C000640,Saira,Thakkar,Female,oorja84@example.com,2234984046,Jaunpur,Gujarat,India,2023-02-15,Gold,No
C000641,Jiya,Deshpande,Male,randhawaanvi@example.com,9072571605,Nellore,West Bengal,India,2025-04-07,Platinum,No
C000642,Taran,Manne,Female,madhuptiwari@example.net,2476517204,Sasaram,Jharkhand,India,2022-07-01,Gold,No
C000643,Shanaya,Khosla,Female,xbalasubramanian@example.net,2170281590,Panvel,Haryana,India,2023-04-15,Gold,Yes
C000644,Anvi,Malhotra,Male,ekata@example.net,8066836789,Bhalswa Jahangir Pur,Assam,India,2022-01-07,Gold,Yes
C000645,Kaira,Sem,Male,yakshit20@example.com,4522157688,Vijayawada,Andhra Pradesh,India,2024-07-18,Platinum,No
C000646,Mamooty,Ramesh,Male,umang79@example.org,0398146476,Mira-Bhayandar,Sikkim,India,2025-06-07,Silver,No
C000647,Amani,Bobal,Male,xhanda@example.org,7650559171,Maheshtala,Chhattisgarh,India,2023-01-17,Platinum,Yes
C000648,Jayesh,Atwal,Female,purabiyer@example.com,3042227144,Jehanabad,Andhra Pradesh,India,2023-11-02,Gold,No
C000649,Rohan,Deep,Female,sana85@example.org,3006135933,Bihar Sharif,Maharashtra,India,2025-03-13,Gold,No
C000650,Pihu,Dutt,Female,lakshay95@example.net,6902174948,Jorhat,Bihar,India,2023-04-10,Gold,No
C000651,Damini,Dalal,Female,madhupsani@example.net,5893507104,Guna,Kerala,India,2025-08-19,Silver,No
C000652,Farhan,Dani,Male,riya97@example.org,5501724500,Bhusawal,Nagaland,India,2023-11-26,Gold,No
C000653,Hazel,Bava,Male,sshan@example.com,4341946110,Kota,Jharkhand,India,2026-05-31,Silver,Yes
C000654,Mamooty,Bhatti,Female,iradin@example.net,6384728909,Kumbakonam,Telangana,India,2023-04-15,Platinum,No
C000655,Saksham,Sankar,Male,ichaudhari@example.com,1087580398,Bhagalpur,Uttarakhand,India,2022-04-26,Silver,No
C000656,Stuvan,Ganesan,Male,dharmajanraman@example.net,4527594805,Jalna,Punjab,India,2024-10-27,Gold,No
C000657,Navya,Sathe,Female,hbath@example.com,7415826250,Pudukkottai,Arunachal Pradesh,India,2023-01-01,Silver,Yes
C000658,Zeeshan,Khosla,Female,inaaya-12@example.net,6315650653,Hazaribagh,Meghalaya,India,2025-07-25,Silver,No
C000659,Vardaniya,Kibe,Male,tanya94@example.org,6768673498,Hajipur,Gujarat,India,2024-11-16,Platinum,No
C000660,Aaina,Mangal,Male,tripathijayant@example.net,4044052502,Ballia,Odisha,India,2023-04-10,Gold,Yes
C000661,Alisha,Gandhi,Male,dishani78@example.net,6200364386,Tiruvottiyur,Arunachal Pradesh,India,2025-05-31,Platinum,No
C000662,Stuvan,Dave,Female,cbala@example.org,1826530982,Panchkula,Karnataka,India,2022-07-14,Gold,Yes
C000663,Dharmajan,Bath,Female,priyansh93@example.net,6853724927,Ahmedabad,Telangana,India,2021-12-22,Platinum,No
C000664,Onkar,Chaudhuri,Male,hunarbhasin@example.org,2475881430,Amaravati,Meghalaya,India,2023-07-08,Platinum,No
C000665,Biju,Lalla,Female,bijubhardwaj@example.net,7896004191,Srinagar,Meghalaya,India,2026-03-30,Gold,No
C000666,Zara,Batta,Female,adahwason@example.org,1243617675,Salem,Sikkim,India,2022-03-19,Gold,No
C000667,Yasmin,Atwal,Male,mannmiraya@example.com,6657896922,Machilipatnam,Telangana,India,2024-08-25,Platinum,Yes
C000668,Nirvaan,Gulati,Male,heerkhurana@example.net,5342759724,Ajmer,Chhattisgarh,India,2024-10-01,Silver,No
C000669,Zain,Sodhi,Female,prerak39@example.net,8212057939,Mau,Mizoram,India,2024-01-19,Gold,Yes
C000670,Shaan,Bhakta,Female,gsarraf@example.com,1208105725,Lucknow,Tripura,India,2022-06-01,Gold,No
C000671,Pari,Chowdhury,Male,amaharaj@example.net,7685607562,Jalandhar,Karnataka,India,2024-07-30,Platinum,No
C000672,Hunar,Soman,Male,sumer41@example.org,9013880846,Amroha,Manipur,India,2024-11-07,Silver,No
C000673,Sahil,Gala,Male,aaryahidua@example.net,6127381858,Dehradun,Odisha,India,2025-08-28,Silver,No
C000674,Divit,Das,Male,kashvi68@example.com,8439250267,Delhi,Manipur,India,2022-11-28,Gold,No
C000675,Taimur,Bedi,Male,yasmin16@example.net,5466391877,Bhavnagar,Odisha,India,2021-11-20,Gold,No
C000676,Ritvik,Dhingra,Male,sanachokshi@example.org,7979789432,Adoni,West Bengal,India,2022-02-20,Gold,No
